,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
332,26119,9569,4952,4617,390,212,178,699,353,346,367,202,165,533,287,246,8288,4278,4010,8113,4185,3928,2402,1253,1149,1601,823,778,2831,1453,1378,3148,1622,1526,390,212,178,364,186,178,434,226,208,390,212,178,411,218,193,352,181,171,394,217,177,412,211,201,443,214,229,412,213,199,572,305,267,784,377,407,1063,558,505,1114,568,546,875,480,395,560,299,261,363,178,185,236,97,139,56.6,56.3,56.8,23930,18.2,-0.009648784,13.19039218,22.30967567,12.83756276,85.93563766,250,9599,1,1,1,1,13,2,0.34,0.47,0.070326,0.3,0.5,0.2,0,1.4,1.2,96.4,4
333,27101,8060,4067,3993,425,194,231,879,466,413,433,211,222,533,269,264,6533,3298,3235,6323,3196,3127,2456,1239,1217,1604,819,785,2001,1029,972,2185,1079,1106,425,194,231,487,251,236,506,275,231,472,231,241,380,189,191,360,178,182,336,171,165,434,227,207,474,243,231,400,208,192,437,215,222,526,274,252,638,332,306,635,314,321,563,310,253,398,197,201,284,130,154,305,128,177,46.8,46.6,46.9,31768,8.2,0.114716486,9.559310802,22.38237243,18.85354539,81.57752566,209,4600,3,3,3,2,16,2,0.39,0.46,0.103838,0.4,0.2,1.1,0,0.9,3.2,94.6,1
334,55031,44144,22358,21786,1996,1029,967,4215,2168,2047,2091,1072,1019,3764,1961,1803,36865,18612,18253,35842,18089,17753,16407,8419,7988,11097,5670,5427,11797,5936,5861,9184,4522,4662,1996,1029,967,2226,1140,1086,2534,1312,1222,2608,1349,1259,2702,1400,1302,2689,1361,1328,2745,1432,1313,2875,1447,1428,2788,1430,1358,2488,1293,1195,2783,1427,1356,3059,1503,1556,3467,1713,1754,3151,1630,1521,2558,1317,1241,1655,827,828,918,440,478,902,308,594,42.9,42.4,43.5,28888,11.7,0.634151966,6.585603113,25.70363165,23.95590143,66.90274841,971,22968,3,3,3,2,81,11,0.42,0.42,0.150198,1.2,2,0.8,0,2.8,1.3,92.1,16
335,18051,32993,16798,16195,1976,1057,919,3927,2110,1817,1887,967,920,2834,1500,1334,26145,13141,13004,25203,12664,12539,12225,6305,5920,7982,4086,3896,8440,4366,4074,5947,2712,3235,1976,1057,919,2163,1160,1003,2242,1198,1044,2202,1130,1072,2041,1089,952,1901,975,926,2050,1010,1040,1971,1018,953,2060,1083,977,1866,963,903,2088,1089,999,2186,1132,1054,2300,1182,1118,1994,988,1006,1589,770,819,1038,458,580,668,275,393,658,221,437,39.9,38.9,41,27137,10.6,0.343171955,9.063074097,21.37170851,17.44816726,77.22742374,491,14752,3,3,3,2,0,0,0.42,0.37,0.1098,2.1,0.3,0.4,0,1.7,1.4,94.3,12
336,26083,2180,1105,1075,77,40,37,185,88,97,84,36,48,123,54,69,1878,959,919,1834,941,893,555,285,270,366,204,162,560,273,287,785,410,375,77,40,37,111,57,54,92,40,52,99,43,56,90,38,52,94,60,34,95,49,46,91,48,43,86,47,39,109,55,54,120,57,63,135,66,69,196,95,101,208,97,111,235,121,114,171,106,65,104,63,41,67,23,44,56.2,57.1,55.6,31830,12,0.28583993,3.937947494,20.76372315,30.42959427,88.43663275,61,2482,2,1,1,1,5,1,0.34,0.47,0.043287,0.2,0.2,0,0,1.1,1,97.8,3
337,1123,40977,20015,20962,1969,992,977,4141,2109,2032,1931,998,933,3057,1555,1502,33849,16379,17470,32936,15916,17020,13331,6633,6698,8860,4348,4512,11272,5461,5811,9747,4552,5195,1969,992,977,2256,1140,1116,2402,1237,1165,2177,1123,1054,2294,1162,1132,2290,1173,1117,2405,1178,1227,2023,948,1075,2142,1049,1093,2213,1037,1176,2767,1336,1431,3068,1512,1556,3224,1576,1648,3078,1512,1566,2666,1244,1422,1899,877,1022,1183,548,635,921,371,550,46.3,45,47.4,23655,19.7,0.233874643,19.52627528,20.22951508,18.34721153,72.84776265,556,22166,3,3,3,2,86,7,0.52,0.35,0.449672,27.1,0.4,0.5,0,1.1,2.5,69,25
338,48221,66373,32714,33659,3212,1646,1566,6870,3569,3301,3386,1772,1614,4502,2297,2205,54608,26634,27974,52905,25727,27178,21489,10860,10629,14437,7211,7226,16957,8203,8754,17009,8016,8993,3212,1646,1566,3794,1953,1841,3912,2036,1876,3777,1997,1780,3275,1652,1623,3363,1682,1681,3622,1758,1864,3745,1861,1884,3707,1910,1797,3279,1635,1644,3885,1894,1991,4493,2155,2338,5300,2519,2781,5370,2616,2754,4476,2133,2343,3397,1628,1769,2041,964,1077,1725,675,1050,46.2,44.6,47.8,32727,10.2,1.448345957,10.62320183,26.89813235,26.08377627,76.55787701,935,25492,4,4,3,3,90,6,0.39,0.4,0.250934,0.8,1,0.7,0.1,1.2,11.2,85.8,85
339,40097,39589,19897,19692,2275,1151,1124,4582,2375,2207,2247,1186,1061,3231,1695,1536,31596,15789,15807,30485,15185,15300,14619,7479,7140,9703,4886,4817,10045,5128,4917,7506,3476,4030,2275,1151,1124,2493,1272,1221,2651,1391,1260,2504,1340,1164,2412,1253,1159,2423,1237,1186,2454,1215,1239,2334,1137,1197,2492,1297,1195,2371,1213,1158,2529,1297,1232,2490,1314,1176,2655,1304,1351,2489,1267,1222,2005,913,1092,1476,683,793,870,363,507,666,250,416,40.5,39.8,41.2,23861,15.5,0.445161794,13.39276086,25.10693361,14.55375436,72.70488698,609,19345,3,3,2,1,114,11,0.45,0.4,0.508904,0.6,21.7,0.4,0.1,9.3,3.2,65.9,28
340,19081,10685,5395,5290,615,319,296,1104,570,534,557,290,267,756,397,359,8693,4367,4326,8409,4216,4193,3552,1874,1678,2372,1252,1120,2678,1357,1321,2603,1210,1393,615,319,296,614,327,287,623,308,315,617,333,284,563,289,274,563,308,255,594,299,295,585,313,272,630,332,298,612,312,300,552,290,262,683,348,335,831,407,424,806,416,390,627,328,299,428,195,233,314,132,182,428,139,289,44.5,42.7,46.1,29537,8.5,0.867123627,6.604627116,19.42613416,23.09680755,77.94796475,145,5313,3,3,3,1,7,1,0.41,0.4,0.10929,0.6,0.2,0.5,0,1,3.6,94.3,19
341,21015,139093,69458,69635,8827,4478,4349,17551,9002,8549,8583,4346,4237,11816,6128,5688,108392,53793,54599,104132,51632,52500,54048,27569,26479,35775,18168,17607,35642,17994,17648,20899,9342,11557,8827,4478,4349,9533,4933,4600,10144,5142,5002,9671,5009,4662,8602,4392,4210,8169,4263,3906,8791,4474,4317,9152,4570,4582,9663,4861,4802,8865,4468,4397,9473,4879,4594,8993,4550,4443,8311,4097,4214,7012,3349,3663,5704,2588,3116,3926,1741,2185,2314,993,1321,1943,671,1272,38.2,37.4,39.1,34433,6.4,2.434334389,7.198052792,24.97814117,31.61377224,74.06689079,2424,47577,5,5,4,3,255,17,0.44,0.43,0.206288,3,0.2,2.6,0.1,1.7,3.9,88.9,62
342,53059,12460,6375,6085,492,249,243,1117,568,549,536,283,253,752,405,347,10567,5403,5164,10315,5275,5040,3928,2018,1910,2780,1408,1372,3652,1871,1781,3131,1591,1540,492,249,243,574,290,284,683,356,327,590,321,269,558,289,269,548,285,263,682,362,320,735,350,385,815,411,404,768,389,379,842,424,418,919,477,442,1123,581,542,1137,566,571,848,444,404,568,304,264,292,147,145,286,130,156,48.6,48.5,48.7,30217,11.7,0.343607883,8.634350967,27.33628525,23.75903053,71.09925293,303,5717,3,3,2,2,27,5,0.33,0.44,0.210356,0.6,2,1.1,0.1,2.9,5.7,88.6,8
343,51017,4049,2080,1969,209,117,92,309,145,164,139,66,73,243,131,112,3463,1786,1677,3392,1752,1640,1133,588,545,787,409,378,1164,606,558,1198,606,592,209,117,92,183,88,95,162,75,87,157,81,76,189,98,91,169,86,83,232,123,109,190,104,86,196,96,100,206,116,90,277,141,136,349,178,171,332,171,161,362,183,179,318,164,154,237,122,115,152,71,81,129,66,63,52.3,52.1,52.4,29127,10.7,0.15936255,12.84023669,25.97633136,14.9112426,72.18609305,62,3294,2,2,2,1,15,0,0.43,0.39,0.14528,4.9,0.2,0.3,0,1.1,1.6,92.3,7
344,21083,36412,18023,18389,2310,1149,1161,4475,2307,2168,1944,982,962,2759,1466,1293,28634,14075,14559,27683,13585,14098,12951,6529,6422,8755,4334,4421,9271,4627,4644,6898,3158,3740,2310,1149,1161,2471,1292,1179,2511,1268,1243,2175,1119,1056,2021,1076,945,2127,1105,1022,2314,1089,1225,2132,1087,1045,2182,1053,1129,2063,1078,985,2286,1141,1145,2476,1245,1231,2446,1163,1283,2186,1074,1112,1866,889,977,1366,620,746,838,351,487,642,224,418,40.3,39.2,41.5,23189,16.9,2.402224082,14.69065033,21.33227911,16.26408381,73.34299917,727,16818,3,3,2,1,39,1,0.44,0.43,0.236716,4.7,0.4,0.5,0.1,1.7,6.2,87,21
345,17097,709150,357318,351832,36892,18736,18156,82526,42155,40371,42741,21789,20952,73836,40762,33074,568364,285538,282826,546991,274638,272353,277121,144826,132295,171183,87717,83466,187979,94199,93780,113993,51960,62033,36892,18736,18156,43999,22458,21541,49166,25139,24027,54240,28869,25371,51698,28240,23458,40438,21326,19112,39520,20183,19337,44294,22354,21940,46931,23854,23077,44825,22592,22233,48230,24317,23913,48161,24085,24076,46763,23205,23558,38086,18551,19535,29499,13949,15550,20756,9579,11177,12653,5383,7270,12999,4498,8501,39.4,38.1,40.6,44287,8,3.366041811,9.439222071,18.19267934,45.02918986,73.35248823,15603,261367,5,5,4,3,82,12,0.33,0.48,0.536693,7.4,0.9,7,0.1,2,20.7,64,90
346,39151,372657,182655,190002,20148,10233,9915,39724,20492,19232,19568,10108,9460,31444,15920,15524,302943,146891,156052,293217,141822,151395,135863,68547,67316,89792,45064,44728,95154,46878,48276,76827,33960,42867,20148,10233,9915,21799,11295,10504,22866,11742,11124,23016,11930,11086,23055,11553,11502,22173,11314,10859,23431,11604,11827,21904,11048,10856,22284,11098,11186,20315,10035,10280,23817,11948,11869,24720,12252,12468,26302,12643,13659,24409,11555,12854,20348,9507,10841,14096,6311,7785,9089,3682,5407,8885,2905,5980,41.7,40.3,43.2,28434,14.4,0.33383064,8.694027119,22.29898699,22.79027292,68.27427628,8384,165592,4,4,3,2,223,33,0.42,0.4,0.230844,7.8,0.3,0.9,0,2.3,1.8,87.3,89
347,20151,9067,4593,4474,527,278,249,1114,562,552,505,247,258,979,598,381,7177,3628,3549,6921,3506,3415,3381,1815,1566,2018,1034,984,1967,971,996,1957,903,1054,527,278,249,619,314,305,616,312,304,764,420,344,599,361,238,470,243,227,478,241,237,550,286,264,520,264,256,441,213,228,445,222,223,460,226,234,621,310,311,638,307,331,460,229,231,316,158,158,238,109,129,305,100,205,39.3,37.3,41.2,27050,12,0.668463053,7.809983897,28.92109501,28.14814815,68.45819761,124,4502,3,3,3,2,188,9,0.46,0.31,0.19898,1.4,1,0.6,0,2,6.8,89.2,4
348,1013,18650,8764,9886,1084,557,527,2059,1076,983,1034,552,482,1509,807,702,14960,6838,8122,14473,6579,7894,6569,3195,3374,4296,1984,2312,4651,2116,2535,4017,1672,2345,1084,557,527,1109,558,551,1220,666,554,1145,628,517,1128,583,545,1004,489,515,1056,479,577,1069,489,580,1167,527,640,1087,490,597,1160,543,617,1122,498,624,1282,585,697,1281,575,706,991,453,538,719,332,387,511,188,323,515,124,391,42.2,39.4,44.5,20430,24.5,0.206330598,15.41618664,16.89228111,16.09302995,69.94633274,338,10004,3,2,2,1,5,0,0.52,0.35,0.52337,43.6,0.4,1,0,0.7,1.2,53.5,51
349,47135,8685,4387,4298,525,279,246,977,507,470,432,216,216,622,344,278,6956,3488,3468,6751,3385,3366,2975,1550,1425,2039,1050,989,2245,1124,1121,1845,867,978,525,279,246,555,291,264,540,276,264,481,246,235,455,254,201,538,278,260,507,256,251,484,273,211,510,243,267,514,240,274,542,279,263,577,303,274,612,302,310,587,298,289,471,213,258,379,178,201,214,91,123,194,87,107,42.6,40.8,44.3,28270,17.6,0.374359648,25.83019207,20.48106265,11.52396338,79.74072957,158,4617,2,2,2,1,17,1,0.48,0.36,0.133735,2.2,0.8,0.3,0,1.8,2.2,93,19
350,34021,380688,187959,192729,20828,10694,10134,41262,21152,20110,19403,10007,9396,38750,19387,19363,308812,151050,157762,299195,146106,153089,149334,75793,73541,96164,48987,47177,101326,50228,51098,62955,27504,35451,20828,10694,10134,22589,11537,11052,23656,12203,11453,26044,13182,12862,27126,13624,13502,23176,11937,11239,23750,12269,11481,24036,12110,11926,25202,12671,12531,24916,12499,12417,26226,13082,13144,25754,12712,13042,24430,11935,12495,20204,9534,10670,16081,7349,8732,11494,5028,6466,7296,2960,4336,7880,2633,5247,39.8,38.6,41.1,42155,10.9,5.156701236,11.99751305,16.10703573,41.97454106,63.85776874,6427,143806,5,5,4,4,473,56,0.3,0.51,0.642078,21.1,0.6,10,0.2,2.1,16.2,52.6,2
351,47131,30394,14806,15588,1670,849,821,3341,1720,1621,1540,745,795,2392,1223,1169,24610,11866,12744,23843,11492,12351,10645,5259,5386,7106,3486,3620,7932,3910,4022,6413,2873,3540,1670,849,821,1825,930,895,1909,985,924,1755,853,902,1784,920,864,1791,855,936,1811,909,902,1693,827,866,1811,895,916,1767,884,883,2120,1083,1037,1911,904,1007,2134,1039,1095,1975,945,1030,1673,776,897,1368,616,752,789,338,451,608,198,410,42.6,41.5,43.7,23141,17.7,1.05208109,16.56840726,18.44001497,14.94478757,67.9826976,616,14623,3,3,2,2,79,3,0.48,0.36,0.281033,10.9,0.2,0.4,0.1,1.3,3.6,84,40
352,36049,26699,13651,13048,1502,764,738,3075,1573,1502,1378,723,655,1972,1036,936,21446,10958,10488,20744,10591,10153,9134,4735,4399,6117,3150,2967,7090,3693,3397,5565,2712,2853,1502,764,738,1723,891,832,1685,856,829,1543,821,722,1474,764,710,1458,748,710,1552,796,756,1580,813,767,1527,793,734,1424,726,698,1635,872,763,1898,984,914,2133,1111,1022,1943,998,945,1373,703,670,936,425,511,653,320,333,660,266,394,42.6,42.3,43,26169,12.2,-0.079662085,10.17253579,15.22342568,16.30653677,79.19351689,645,15386,3,3,3,2,20,1,0.28,0.53,0.077944,0.9,0.3,0.3,0.1,1,1.6,96,4
353,29091,40631,19955,20676,2414,1253,1161,5009,2609,2400,2330,1220,1110,3157,1629,1528,32020,15461,16559,30878,14873,16005,14378,7232,7146,9509,4714,4795,10130,4971,5159,8082,3559,4523,2414,1253,1161,2668,1362,1306,2959,1578,1381,2565,1327,1238,2304,1191,1113,2276,1147,1129,2492,1206,1286,2401,1182,1219,2340,1179,1161,2331,1163,1168,2512,1232,1280,2521,1259,1262,2766,1317,1449,2420,1149,1271,2159,1023,1136,1538,682,856,985,389,596,980,316,664,40.5,38.9,42.1,20873,21.3,0.500201153,12.73981145,22.17820329,16.50342981,68.38336892,671,18176,3,3,2,1,71,6,0.41,0.42,0.098676,0.5,0.7,0.6,0,1.7,1.8,94.9,53
354,13019,18214,9019,9195,1061,542,519,2082,1084,998,1083,552,531,1515,782,733,14534,7113,7421,13988,6841,7147,6772,3400,3372,4443,2208,2235,4830,2422,2408,3200,1429,1771,1061,542,519,1115,592,523,1236,634,602,1245,634,611,1084,558,526,1101,564,537,1130,555,575,1141,572,569,1071,517,554,1077,557,520,1248,629,619,1242,620,622,1263,616,647,1034,477,557,835,388,447,669,313,356,371,151,220,291,100,191,40,38.7,41.2,18611,21.8,0.264322597,21.94636015,16.44444444,11.80842912,66.86697624,298,8758,3,3,2,1,44,3,0.41,0.41,0.307629,11.1,0.4,0.6,0,1.3,5,82.3,14
355,39079,32586,16256,16330,1949,1005,944,3870,2021,1849,1887,956,931,2567,1386,1181,25849,12750,13099,24880,12274,12606,12045,6169,5876,8041,4065,3976,8449,4224,4225,5823,2599,3224,1949,1005,944,2195,1140,1055,2125,1119,1006,2125,1100,1025,1879,1004,875,1908,966,942,2099,1062,1037,1999,1041,958,2035,996,1039,1979,999,980,2154,1100,1054,2145,1075,1070,2171,1050,1121,2027,965,1062,1581,735,846,1087,491,596,630,247,383,498,161,337,40,38.4,41.6,22117,16.8,1.025036006,15.45002261,18.2180009,15.25101764,70.15203227,787,14664,3,3,3,2,0,0,0.42,0.4,0.074186,0.7,0.4,0.3,0,1.4,1,96.2,26
356,1047,36767,17169,19598,2176,1159,1017,4168,2112,2056,2252,1185,1067,3146,1612,1534,29247,13276,15971,28171,12713,15458,12997,6186,6811,8184,3702,4482,9324,4156,5168,7517,3243,4274,2176,1159,1017,2250,1125,1125,2503,1300,1203,2503,1322,1181,2310,1162,1148,1974,892,1082,2109,932,1177,2026,932,1094,2075,946,1129,1981,818,1163,2077,953,1124,2466,1141,1325,2800,1244,1556,2544,1154,1390,1964,912,1052,1417,624,793,852,340,512,740,213,527,41.3,38.7,43.4,18910,31.4,0.072513962,19.30451128,20.09774436,15.11654135,59.78819785,807,20300,2,2,2,2,47,7,0.52,0.35,0.4342,69.6,0.2,0.5,0,0.7,0.9,28.5,76
357,51061,74664,37457,37207,4228,2157,2071,8706,4468,4238,4176,2180,1996,5986,3168,2818,59672,29733,29939,57554,28652,28902,26790,13731,13059,17659,8927,8732,20674,10394,10280,13235,6163,7072,4228,2157,2071,4719,2410,2309,5018,2602,2416,4768,2491,2277,4363,2313,2050,3599,1789,1810,4418,2243,2175,4791,2431,2360,4851,2464,2387,4480,2290,2190,5235,2598,2637,5629,2822,2807,5330,2684,2646,4234,2108,2126,3417,1633,1784,2572,1186,1386,1626,722,904,1386,514,872,41.4,40.6,42.2,44724,6.1,1.29259059,7.781004082,21.12107057,35.90876573,78.15312539,912,25973,4,4,3,3,137,24,0.43,0.39,0.326766,8.2,0.5,1.5,0.1,2.3,6.9,81.3,38
358,18035,112031,54209,57822,5159,2667,2492,9946,5091,4855,4835,2425,2410,22131,10388,11743,94557,45268,49289,92091,44026,48065,50705,24733,25972,24954,12539,12415,25220,12434,12786,19786,8665,11121,5159,2667,2492,5531,2798,2733,5630,2912,2718,9565,4503,5062,16186,7691,8495,6908,3509,3399,6347,3229,3118,5772,2878,2894,5927,2923,3004,5603,2761,2842,6415,3203,3212,6525,3196,3329,6677,3274,3403,6093,2829,3264,5068,2298,2770,3733,1602,2131,2519,1073,1446,2373,863,1510,35.6,34.7,36.5,24234,22.5,1.245622011,10.71488835,21.34821981,24.26036335,64.49986964,2092,52499,3,3,3,2,87,7,0.42,0.37,0.224858,7.1,0.3,1.1,0.1,2.1,2,87.7,43
359,32007,54046,28135,25911,3643,1933,1710,7220,3661,3559,3442,1790,1652,4380,2346,2034,41414,21630,19784,39741,20751,18990,22428,11857,10571,15499,8194,7305,12713,6663,6050,7149,3548,3601,3643,1933,1710,3958,2028,1930,4155,2106,2049,3764,1970,1794,3165,1693,1472,3718,1954,1764,4192,2182,2010,4020,2132,1888,3569,1926,1643,2995,1568,1427,3249,1669,1580,3282,1713,1569,3187,1713,1474,2718,1416,1302,1845,930,915,1239,612,627,748,345,403,599,245,354,35.5,35.5,35.6,33091,8.3,2.848583998,14.7762183,28.22119149,18.2368532,72.32587065,813,20444,4,4,3,1,93,20,0.37,0.46,0.47965,1.4,6,1.1,0.2,2.4,23.7,67.8,48
360,45011,20414,9898,10516,1252,659,593,2447,1262,1185,1151,584,567,1680,867,813,16122,7672,8450,15564,7393,8171,7258,3649,3609,4713,2345,2368,5159,2460,2699,4012,1721,2291,1252,659,593,1325,711,614,1408,698,710,1298,653,645,1247,651,596,1290,669,621,1280,669,611,986,456,530,1157,551,606,1146,547,599,1241,600,641,1386,676,710,1386,637,749,1318,598,720,1071,479,592,813,336,477,433,170,263,377,138,239,40.6,37.6,42.8,19620,22.4,0.121390238,18.86051081,20.93039573,11.52119001,69.72135479,352,10494,2,2,2,1,53,5,0.43,0.39,0.538596,44.2,0.5,0.6,0,1.5,2.3,51.5,79
361,55127,105380,53080,52300,4503,2323,2180,10246,5239,5007,5471,2838,2633,13859,7121,6738,87921,44120,43801,85160,42680,42480,40589,20975,19614,22607,11707,10900,27619,13854,13765,21075,9998,11077,4503,2323,2180,5410,2727,2683,6184,3203,2981,7745,4079,3666,10237,5189,5048,5651,2970,2681,5273,2784,2489,5819,2972,2847,5864,2981,2883,5719,2885,2834,6572,3306,3266,7362,3690,3672,7966,3973,3993,7034,3463,3571,5664,2789,2875,3960,1951,2009,2320,1037,1283,2097,758,1339,41.6,40.5,42.7,30593,10.1,1.840178494,9.433600378,22.26648372,28.33325956,67.73506391,1897,51734,3,3,3,3,186,25,0.42,0.42,0.249824,1.2,0.5,1,0.1,1.2,10.9,85.9,10
362,13035,26649,14374,12275,1397,751,646,2765,1372,1393,1260,628,632,2618,1641,977,21849,11939,9910,21227,11623,9604,11191,6628,4563,7623,4515,3108,6985,3736,3249,4001,1731,2270,1397,751,646,1548,760,788,1527,768,759,1556,842,714,2012,1271,741,2062,1252,810,2004,1211,793,1824,1096,728,1733,956,777,1733,989,744,1745,946,799,1821,953,868,1686,848,838,1352,641,711,1124,492,632,733,311,422,475,214,261,317,73,244,38.3,36.5,40.9,22360,19.7,0.180928597,20.79622213,17.46667464,11.36947815,71.60720853,360,9349,3,3,2,1,70,5,0.41,0.41,0.464117,27.9,0.3,0.6,0,1.1,3,67.6,90
363,47129,21224,11567,9657,980,507,473,2031,1027,1004,1037,544,493,1712,1006,706,17697,9762,7935,17176,9489,7687,8031,4799,3232,5527,3374,2153,5864,3203,2661,4073,1906,2167,980,507,473,1141,581,560,1135,571,564,1199,639,560,1305,786,519,1457,912,545,1465,919,546,1295,754,541,1310,789,521,1388,786,602,1558,862,696,1553,837,716,1365,718,647,1361,669,692,1123,538,585,760,347,413,475,227,248,354,125,229,42.4,40.7,45,19726,20.4,0.03535175,18.72084851,17.0212766,7.315826465,79.49980045,324,8968,2,2,1,1,30,5,0.48,0.36,0.129545,3.9,0.4,0.2,0,1.3,1.1,93.2,49
364,17203,38128,19177,18951,2082,1087,995,4627,2390,2237,2258,1176,1082,3208,1685,1523,30293,15102,15191,29161,14524,14637,13778,7051,6727,8883,4496,4387,9665,4897,4768,7405,3446,3959,2082,1087,995,2424,1268,1156,2774,1428,1346,2624,1365,1259,2271,1190,1081,1864,964,900,2136,1091,1045,2349,1167,1182,2534,1274,1260,2186,1141,1045,2316,1165,1151,2487,1272,1215,2676,1319,1357,2413,1215,1198,1865,945,920,1266,591,675,832,339,493,1029,356,673,41,40.1,41.9,35104,7.1,0.169018846,5.474494706,20.50433109,31.56496631,81.94425374,705,15350,4,4,4,2,0,0,0.33,0.48,0.079833,0.6,0.2,0.6,0,1.1,1.7,95.9,4
365,5053,18160,9094,9066,936,483,453,2005,1017,988,1007,532,475,1385,703,682,14704,7322,7382,14212,7062,7150,6715,3432,3283,4588,2338,2250,4835,2448,2387,3404,1573,1831,936,483,453,1066,526,540,1204,632,572,1108,581,527,1019,513,506,1068,549,519,1157,570,587,1160,582,578,1203,637,566,1102,556,546,1177,611,566,1267,620,647,1289,661,628,1081,541,540,868,407,461,681,303,378,414,181,233,360,141,219,41.6,41,42.3,25907,13.1,0.069798495,8.524091564,21.49831919,18.3047863,79.89675516,267,7902,3,3,2,1,29,2,0.46,0.38,0.133605,2.7,0.5,0.4,0,1.4,2.3,93,47
366,29153,8940,4535,4405,376,182,194,876,472,404,469,239,230,513,263,250,7440,3758,3682,7219,3642,3577,2530,1298,1232,1673,855,818,2456,1231,1225,2577,1293,1284,376,182,194,458,251,207,543,280,263,501,260,241,356,183,173,350,188,162,393,199,194,454,217,237,476,251,225,463,230,233,523,276,247,644,316,328,826,409,417,827,432,395,683,335,348,484,245,239,307,149,158,276,132,144,51.1,50.5,51.6,18818,22,-0.026227444,17.05797101,20.66666667,12.20289855,77.00289575,198,5676,2,1,1,1,0,0,0.41,0.42,0.079764,0.3,0.8,0.1,0,1.5,1.6,95.9,15
367,45007,209581,101626,107955,11417,5962,5455,23792,12079,11713,11592,5910,5682,18040,9000,9040,168385,80524,87861,162780,77675,85105,78138,38348,39790,51526,24980,26546,54275,26494,27781,38939,17201,21738,11417,5962,5455,12954,6610,6344,13858,7011,6847,13483,6800,6683,13129,6568,6561,12809,6355,6454,13651,6542,7109,12356,5922,6434,12710,6161,6549,12387,6033,6354,13970,6900,7070,13940,6798,7142,13978,6763,7215,12170,5652,6518,10522,4877,5645,7875,3481,4394,4567,1972,2595,3805,1219,2586,40.4,39.2,41.6,25807,14.6,0.854759958,15.52176115,20.75873574,21.38431291,70.18086439,2467,85458,3,3,3,2,385,62,0.43,0.39,0.36453,16.5,0.3,0.9,0,1.5,3.3,77.9,918
368,17083,21246,10499,10747,1039,514,525,2107,1051,1056,1085,542,543,1965,1000,965,17567,8668,8899,17015,8392,8623,7604,3860,3744,4809,2442,2367,5835,2930,2905,4406,2020,2386,1039,514,525,1132,562,570,1230,613,617,1384,695,689,1411,723,688,1133,581,552,1133,574,559,1230,609,621,1313,678,635,1192,611,581,1389,712,677,1545,779,766,1709,828,881,1440,688,752,1119,532,587,789,366,423,569,248,321,489,186,303,43.5,42.7,44.3,28924,8.9,0.173274189,8.283635887,21.40376171,20.45350285,80.69244085,489,10080,3,3,2,1,0,0,0.33,0.48,0.068426,0.6,0.3,0.4,0,1.2,1.2,96.5,11
